V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
507,438,462,409,501,453,482,451,550,525,523,486,447,449,499,472,535,514,464,553,514,474,468,545,492,489,491,470,517,474,514,479,446,496,534,471,483,560,487,470,490,525,485,507,531,517,505,485,547,532,485,492,536,457,481,559,531,503,549,451,484,447,485,486,542,463,481,472,473,485,509,539,493,519,454,522,509,470,502,517,455,497,421,450,490,487,493,527,456,511,480,482,494,478,497,500,445,488,433,515
445,485,550,467,503,457,480,451,472,534,571,476,520,504,514,491,453,508,497,496,501,341,487,457,460,471,471,526,464,458,534,468,520,473,532,514,465,453,487,463,493,477,480,525,420,482,485,550,483,495,524,503,491,527,488,473,410,511,424,481,504,503,561,337,492,443,477,507,541,546,523,460,484,480,509,452,508,490,504,491,480,467,439,495,514,499,432,526,508,437,544,484,514,475,479,503,479,509,455,493
535,498,613,458,478,462,483,400,383,589,554,485,518,540,521,502,544,577,485,501,463,234,520,554,531,487,462,495,524,489,465,556,467,519,500,505,497,546,472,542,451,677,500,532,461,471,541,471,499,567,463,484,474,451,464,549,292,561,528,600,504,452,461,145,419,430,498,442,483,544,470,455,511,513,499,460,480,491,576,429,491,493,278,456,493,499,387,506,492,383,585,481,504,492,480,521,504,476,499,456
467,496,531,448,486,468,492,517,338,474,419,517,487,567,490,481,507,479,462,536,487,459,490,496,451,461,524,501,510,471,468,539,509,547,514,471,473,565,435,476,461,546,472,495,437,524,476,468,496,461,529,523,449,463,478,396,389,468,482,464,505,511,428,471,370,495,485,503,525,521,486,447,472,531,513,466,533,437,553,492,469,485,613,504,535,569,419,486,496,415,536,473,478,489,528,509,458,493,515,499
452,477,499,489,480,466,454,422,570,575,536,437,559,525,509,464,487,465,483,470,475,559,503,493,501,492,477,452,554,500,453,509,541,519,532,484,499,504,476,491,515,609,483,477,481,496,487,456,487,512,354,466,432,487,478,481,700,540,491,464,454,440,498,579,560,512,487,471,486,504,443,511,492,606,490,510,503,479,520,517,468,492,353,523,462,446,561,518,451,635,509,479,477,468,494,494,492,493,454,467
504,461,454,509,496,509,472,477,464,476,434,518,566,444,454,486,472,509,488,484,467,590,461,503,425,480,495,483,528,542,545,536,513,530,486,474,470,483,509,489,487,613,485,506,468,465,490,554,478,522,436,539,379,451,488,488,576,470,547,498,480,553,526,620,487,469,487,522,524,488,458,442,491,497,439,452,514,478,506,517,494,490,489,485,482,536,514,478,525,541,475,480,467,485,497,512,502,443,469,488
491,531,583,433,485,486,477,479,380,535,487,508,547,521,488,487,470,488,473,513,465,387,482,476,486,474,454,483,535,529,511,487,476,579,564,485,456,577,468,527,493,572,472,441,383,494,482,472,488,461,479,494,471,516,453,439,432,515,446,500,521,565,547,395,388,511,485,542,483,533,293,458,472,602,472,476,569,511,510,501,472,513,495,469,492,531,447,493,497,444,572,484,477,478,483,499,482,445,480,487
523,436,368,484,462,475,476,542,566,496,444,501,470,542,503,505,502,435,496,555,519,690,499,543,497,501,471,514,524,518,458,467,490,503,486,517,463,533,485,383,461,470,472,511,430,435,514,445,447,458,586,515,491,568,478,519,531,482,471,496,488,607,564,689,583,507,476,492,507,500,465,488,472,506,497,456,497,453,544,516,480,480,635,484,445,398,495,563,520,520,410,483,501,519,488,475,519,483,471,470
487,454,490,451,482,456,453,484,456,416,522,484,517,477,447,513,548,473,502,539,503,390,545,506,471,495,505,453,479,495,498,509,443,473,474,490,516,524,483,450,531,416,481,534,486,478,471,514,473,500,545,454,500,498,500,358,417,430,490,478,510,545,474,384,475,435,470,493,496,530,516,521,486,568,483,508,523,501,519,528,474,450,505,498,497,469,445,527,520,443,499,490,494,473,491,485,519,476,463,485
484,482,478,500,460,478,432,514,444,527,414,552,505,435,510,452,527,569,473,490,481,623,533,545,510,488,534,494,526,477,549,546,439,481,548,448,464,498,479,532,493,581,469,483,452,478,480,492,489,432,479,514,544,472,485,567,554,504,494,543,509,577,502,676,468,508,487,494,463,506,421,516,466,478,451,557,513,487,425,501,460,471,597,492,481,547,499,559,486,529,494,486,489,474,483,488,475,482,469,509
504,485,524,461,501,527,468,512,398,592,444,537,418,488,457,477,517,525,494,489,489,511,485,447,490,483,469,457,490,534,507,528,456,513,548,470,469,490,487,472,445,616,471,496,488,482,489,523,451,449,514,506,536,458,473,510,431,553,435,522,502,495,444,529,425,491,489,509,503,557,422,447,469,531,440,492,550,508,544,487,510,509,560,443,453,508,431,507,478,442,534,502,536,478,474,490,505,491,465,468
497,481,458,480,499,483,472,487,513,481,558,480,438,517,427,494,442,470,443,474,525,344,515,440,474,500,614,478,541,496,498,470,545,531,571,488,507,590,489,470,471,383,482,487,511,475,494,453,512,518,628,479,464,480,478,478,330,474,468,439,515,407,567,313,530,491,468,483,520,486,513,483,490,513,496,444,494,447,498,518,486,430,515,469,462,527,400,478,479,388,477,480,470,467,442,542,421,504,478,454
459,426,377,523,497,488,490,532,627,461,519,389,533,557,515,486,463,426,475,478,479,596,466,496,526,475,477,509,506,487,501,517,581,543,494,471,470,529,476,409,503,376,471,478,516,538,480,496,512,456,593,447,473,475,493,430,562,459,502,496,451,549,532,618,616,473,467,566,472,506,498,473,470,529,480,505,525,539,497,511,470,454,594,489,519,453,512,455,484,546,421,476,443,514,463,491,552,514,498,506
489,495,526,516,483,488,483,476,453,441,538,472,527,553,559,489,492,460,435,518,470,367,484,511,535,495,490,451,492,550,550,555,482,484,540,461,469,528,491,540,487,386,477,446,475,494,479,466,510,487,546,549,524,477,482,455,438,433,513,477,448,467,446,373,471,586,469,480,461,554,384,521,481,520,497,472,565,517,513,456,480,511,488,501,583,394,445,501,519,454,518,493,483,482,495,511,443,477,487,513
490,494,510,457,507,503,494,454,444,553,454,504,495,462,573,489,550,495,490,542,477,543,482,476,487,490,524,481,480,481,464,477,522,510,481,511,473,494,484,537,481,689,484,416,530,493,484,498,503,518,397,499,459,405,489,400,552,518,548,455,450,545,547,560,469,511,492,456,540,477,539,515,492,532,517,468,484,534,548,518,499,445,437,480,433,498,506,523,514,531,511,489,498,488,522,526,488,439,525,519
515,518,492,517,496,450,460,465,409,478,412,545,516,552,447,476,557,536,475,532,480,567,484,471,507,474,521,457,478,558,545,459,456,526,565,493,475,550,497,477,441,631,485,433,455,476,472,523,462,515,384,489,461,514,482,502,569,470,497,494,467,506,562,620,434,492,495,494,482,571,506,462,487,514,438,532,511,486,473,534,479,449,462,446,576,497,527,492,467,537,507,476,469,472,478,472,517,479,475,530
473,497,437,457,458,435,476,493,496,553,455,532,497,517,508,476,439,477,472,497,512,523,470,475,447,484,498,498,567,511,446,499,501,450,446,469,472,444,511,472,495,604,482,442,483,547,493,500,452,505,535,504,506,576,476,468,436,531,483,514,495,482,537,535,509,547,488,529,495,488,428,507,488,518,448,433,539,549,460,453,491,475,527,476,543,504,441,478,485,448,467,479,456,478,487,493,528,483,462,462
472,460,543,471,455,496,486,521,325,546,400,528,481,540,477,461,510,425,463,499,464,525,465,545,507,475,530,528,533,517,516,490,533,439,478,455,452,475,480,514,477,608,471,513,438,491,471,513,481,450,484,512,534,481,500,496,438,509,551,549,531,473,524,544,408,466,491,509,532,542,498,446,469,478,501,462,545,447,522,488,484,529,581,508,582,457,451,595,463,458,541,482,486,461,506,485,381,466,471,464
486,430,497,443,477,498,478,483,442,600,469,471,523,505,428,505,494,511,450,498,484,431,459,502,483,483,527,510,532,482,478,494,516,474,449,496,473,554,470,446,493,640,484,524,425,485,524,488,493,513,544,458,424,484,463,451,367,566,509,518,471,521,541,441,461,504,494,511,502,515,449,493,490,470,500,440,506,461,545,477,517,419,504,367,480,512,414,501,536,408,500,480,451,526,478,494,493,459,522,490
460,471,569,535,473,490,476,404,457,432,590,462,496,494,468,459,502,568,501,486,492,390,510,430,551,481,525,490,522,489,530,532,545,528,522,484,501,544,486,468,468,472,485,498,456,493,483,510,491,532,378,499,451,434,483,493,582,447,465,542,484,464,538,375,479,502,477,509,513,534,425,446,495,524,502,421,513,485,518,435,474,510,302,438,492,498,528,421,473,551,564,483,484,484,488,501,483,459,503,462
503,445,466,465,478,490,463,466,521,524,513,509,538,437,495,469,478,446,486,530,467,487,540,470,495,492,457,498,522,481,487,496,508,494,535,523,492,517,484,507,438,532,482,459,492,486,447,425,503,514,496,477,596,491,467,479,500,503,551,458,446,518,554,505,523,452,482,503,480,506,490,517,490,474,466,508,501,495,442,448,496,526,465,468,527,488,482,413,488,503,484,484,501,513,461,475,493,486,511,506
430,517,607,456,494,472,500,448,362,568,450,447,546,473,488,468,486,474,504,497,532,536,472,469,547,486,474,507,492,435,488,541,459,520,552,472,459,519,462,496,482,682,473,456,470,523,473,518,487,462,327,485,425,459,454,484,588,537,519,404,448,518,508,549,384,510,498,453,472,438,437,508,473,574,451,458,456,503,520,480,484,514,420,468,506,503,523,540,499,557,593,485,507,454,475,502,541,470,491,451
464,442,446,460,484,476,495,526,506,476,452,428,445,468,521,478,569,539,491,493,491,672,512,482,477,475,522,481,475,500,464,490,518,512,467,466,467,497,491,512,463,481,467,457,493,476,469,508,487,442,487,463,420,469,476,438,602,470,425,445,508,496,481,691,515,458,478,531,504,564,417,482,469,538,472,518,474,468,590,550,500,495,570,480,479,517,547,478,502,575,467,480,472,481,472,482,492,468,443,467
466,423,525,470,487,481,442,435,414,487,483,426,517,532,465,512,530,511,462,445,471,433,441,509,537,490,509,483,476,520,535,521,538,531,493,484,493,513,482,483,500,599,492,481,563,470,513,438,454,552,415,493,517,499,476,532,503,478,446,400,549,503,478,451,439,470,488,491,452,570,471,450,498,493,493,438,490,458,502,490,479,513,386,512,555,437,481,521,489,501,524,478,493,476,516,494,498,467,498,445
457,538,485,460,480,457,540,537,369,347,477,473,506,459,465,496,556,495,479,494,529,357,474,494,464,470,506,484,472,481,504,492,476,484,596,481,489,482,548,468,486,339,476,479,507,498,524,531,495,481,644,487,454,431,473,495,340,367,456,582,493,449,451,323,415,527,463,474,478,543,392,534,479,403,522,530,527,533,492,457,495,443,612,491,504,523,382,546,504,370,499,481,464,482,479,494,463,473,488,496
485,471,376,470,457,500,514,521,576,495,525,467,467,524,487,471,509,498,493,483,461,454,491,499,541,472,506,517,565,509,541,489,482,510,448,486,481,567,468,481,479,387,478,482,421,517,497,475,467,486,660,498,543,426,470,488,364,487,460,439,435,472,501,466,562,511,471,524,495,440,560,444,480,530,496,462,531,459,508,501,484,578,611,467,477,518,414,510,484,424,423,476,474,468,476,478,495,478,515,543
501,453,474,450,487,461,465,515,425,533,392,537,424,549,486,487,510,504,480,504,482,582,496,479,545,496,466,501,504,548,508,477,525,459,394,481,469,504,488,407,456,621,474,499,473,454,483,451,484,465,498,463,468,440,476,527,487,511,486,534,539,476,559,653,448,453,489,559,516,541,577,515,474,548,438,472,590,518,521,477,487,541,595,474,562,440,472,518,505,492,489,478,485,483,479,470,493,484,505,433
468,492,476,477,466,511,486,539,389,431,397,472,546,510,577,485,486,475,499,520,480,552,507,488,512,481,432,500,513,475,510,508,491,525,492,471,461,549,489,446,463,476,470,406,471,477,487,541,484,442,542,486,513,510,496,509,478,429,509,505,432,453,455,585,427,475,477,501,473,521,461,483,466,550,474,439,494,442,512,479,474,521,625,490,529,546,469,452,486,481,489,490,465,490,480,486,517,478,481,467
473,510,427,459,496,460,482,443,623,557,569,425,493,519,535,481,425,538,492,479,496,486,487,493,525,489,517,474,545,493,484,430,470,476,571,492,483,525,460,409,474,493,488,475,485,493,501,473,421,531,504,508,519,512,491,504,536,523,459,498,535,486,488,499,622,384,478,526,490,484,478,499,494,545,508,559,531,454,520,430,473,505,411,469,461,453,510,514,455,557,450,475,502,481,508,498,509,502,492,570
506,497,548,427,488,480,454,432,403,448,473,561,553,509,468,494,533,540,472,510,506,519,495,528,473,466,478,523,504,573,510,462,560,465,559,479,487,506,494,429,469,591,483,519,560,508,499,493,533,511,302,508,510,518,469,375,630,448,450,509,496,459,439,545,436,426,487,477,497,473,524,507,487,510,496,470,584,481,469,469,472,410,401,511,480,535,561,502,466,616,552,463,474,493,473,487,423,480,465,431
513,472,571,463,455,497,471,472,349,515,406,492,537,485,528,440,455,479,467,537,481,534,495,497,502,478,462,492,492,485,506,480,528,433,513,517,470,473,478,502,515,665,479,491,508,438,485,457,423,492,388,492,456,498,492,504,522,497,494,502,469,438,499,566,378,529,495,485,510,495,488,498,482,540,498,427,480,453,498,501,468,483,477,503,469,448,491,563,482,518,562,474,499,485,502,483,504,452,514,538
475,482,504,484,487,499,482,523,392,517,389,531,560,533,442,479,471,481,474,478,483,581,436,479,460,485,502,495,576,451,469,586,522,502,576,496,463,519,492,462,460,632,472,509,437,482,491,495,466,456,476,475,528,509,490,447,487,499,502,534,476,466,511,624,403,516,494,514,477,456,517,481,471,563,451,544,598,447,405,467,478,508,575,473,476,529,471,510,510,485,517,482,525,488,482,486,563,486,468,425
484,474,385,500,461,481,492,479,604,404,541,498,573,467,481,483,489,505,516,482,496,516,456,503,443,478,500,513,506,463,576,535,517,486,486,498,440,484,482,451,433,354,483,508,542,502,497,517,515,512,525,517,500,485,490,411,562,419,436,512,483,524,475,549,596,525,466,509,511,486,474,495,489,523,487,462,480,489,489,477,473,499,493,449,477,458,523,478,477,559,423,481,471,458,453,486,477,511,477,434
432,491,523,470,495,482,473,471,478,436,544,489,473,506,434,468,560,443,515,481,475,433,477,489,482,504,451,521,529,475,530,483,438,514,400,485,481,437,493,410,432,380,472,532,425,453,482,507,514,463,488,467,487,521,464,508,538,440,444,548,490,492,492,438,497,464,469,520,542,487,477,515,474,463,516,558,493,480,475,520,501,443,475,533,436,490,502,555,449,518,518,484,526,506,506,468,414,485,443,540
464,519,448,463,500,477,442,484,549,482,583,539,472,443,552,482,549,489,479,491,482,353,487,539,472,492,539,507,541,544,521,453,492,503,571,443,473,559,509,475,506,370,479,485,403,469,542,494,513,500,605,467,465,480,487,533,397,475,442,412,454,486,462,375,575,504,469,525,479,470,468,518,483,543,501,443,496,469,516,462,506,503,504,528,477,562,428,538,490,434,472,469,483,483,470,487,478,506,466,522
470,481,410,437,510,472,490,460,594,525,544,499,462,430,545,501,488,473,488,545,468,534,513,514,474,469,515,502,533,493,569,482,464,539,564,507,473,519,483,543,507,489,484,491,527,531,482,488,453,521,507,540,528,431,459,491,560,502,515,451,494,419,479,562,628,476,478,496,529,472,463,511,491,511,482,448,476,457,551,484,487,485,458,482,530,527,518,470,499,559,439,475,519,499,491,511,550,471,523,516
482,432,403,437,481,548,422,438,611,462,565,477,480,491,488,483,478,471,455,504,475,492,490,455,497,483,454,466,521,513,494,536,534,462,505,480,481,470,465,472,493,399,487,468,512,489,501,490,495,536,500,537,541,499,482,559,591,459,494,430,420,488,552,507,664,476,469,505,460,467,521,473,493,503,481,405,555,477,551,475,495,486,407,450,478,472,519,508,454,567,442,484,494,488,482,509,547,480,518,519
487,499,543,484,472,509,459,414,433,457,529,464,544,494,502,468,504,468,494,538,450,400,482,495,452,496,516,512,559,526,489,496,515,575,545,508,490,506,500,483,446,541,488,458,524,483,519,480,503,539,403,450,496,467,476,482,551,455,557,468,479,471,492,414,464,509,482,484,520,519,451,484,502,493,505,437,469,475,507,502,494,454,363,475,461,403,506,468,475,529,545,487,516,494,471,495,510,460,493,530
476,433,377,497,463,509,487,542,553,495,460,487,443,492,439,506,549,554,487,445,491,596,434,460,535,506,496,446,462,508,503,440,478,585,446,492,466,476,467,518,496,440,469,529,564,474,503,505,543,440,613,485,441,481,481,561,489,484,431,463,559,480,470,649,564,435,474,501,505,527,476,535,465,454,457,507,561,425,484,448,504,502,664,451,491,519,474,597,479,494,415,480,520,478,516,519,558,458,503,523
487,520,359,475,478,462,498,494,671,536,609,515,510,606,523,497,483,456,464,476,501,547,511,474,494,489,404,506,480,537,537,507,515,489,425,499,436,532,497,531,472,366,473,455,510,491,503,554,502,466,572,424,572,514,476,476,562,522,522,522,477,473,530,574,681,516,466,507,503,512,494,502,474,467,474,497,548,484,523,510,483,488,525,505,549,493,519,479,461,552,412,482,472,438,462,540,414,490,473,515
459,418,440,484,506,429,520,534,438,404,467,464,479,477,498,481,482,466,476,521,463,442,507,493,480,480,448,475,533,466,531,525,573,511,521,483,451,441,492,429,464,381,474,488,477,513,520,531,488,469,617,531,540,469,479,457,396,415,448,502,504,515,551,457,463,577,468,504,483,515,393,438,475,499,504,524,500,474,544,487,488,449,602,475,554,486,413,485,464,409,468,475,531,482,456,458,485,480,463,486
446,441,587,514,483,448,477,456,477,458,623,499,418,622,518,509,482,490,475,501,480,388,507,466,458,480,491,510,521,476,546,441,481,535,546,529,479,534,485,454,466,347,466,485,478,477,495,516,431,430,458,460,578,528,472,482,605,461,450,461,500,478,515,387,496,535,464,515,511,501,472,512,464,560,456,494,504,475,526,496,488,511,435,492,528,459,525,479,499,560,574,461,510,472,490,495,525,479,440,487
485,446,608,439,498,461,457,442,318,512,414,511,559,487,530,485,443,461,502,540,499,587,488,427,478,460,518,502,489,470,413,524,538,489,464,505,454,480,470,397,479,758,481,493,559,439,493,551,443,504,277,563,592,483,438,502,645,500,415,452,517,491,541,613,376,477,503,461,527,544,499,452,484,460,474,526,534,496,509,449,475,484,399,483,510,495,547,497,478,602,587,478,501,486,474,475,532,473,511,538
473,492,362,460,491,491,525,500,640,563,566,480,495,500,483,466,492,483,461,479,465,406,505,507,520,493,506,488,503,484,507,513,553,476,538,461,505,570,480,460,515,456,482,479,423,501,479,495,511,515,700,497,440,525,484,514,346,546,465,476,548,501,478,412,637,516,475,493,490,473,438,484,488,564,521,488,593,456,528,500,495,529,529,476,506,507,400,506,495,371,416,476,528,456,473,490,414,475,428,503
485,454,416,431,487,470,450,571,456,452,417,520,531,528,515,495,522,496,467,496,501,558,420,486,539,491,490,474,474,504,505,519,503,455,425,519,444,509,527,488,467,436,467,502,498,486,476,436,399,441,618,527,422,476,480,494,421,450,515,522,466,500,493,576,476,432,474,498,491,539,486,487,466,532,458,507,518,466,570,486,497,514,712,489,514,526,427,550,470,439,451,500,482,465,465,489,420,432,517,533
500,462,599,510,479,478,493,497,348,418,528,395,531,540,442,456,487,510,472,490,507,297,514,499,483,493,470,467,465,469,470,453,553,461,508,482,446,439,457,481,499,339,469,468,510,499,515,560,500,439,551,451,544,565,480,587,381,415,414,542,415,564,518,294,365,480,466,506,521,448,424,485,466,509,463,472,508,493,480,489,495,472,527,479,510,480,410,487,531,402,572,484,479,481,477,474,490,498,506,447
443,438,388,467,471,504,493,499,679,425,585,499,485,458,549,500,539,395,500,467,445,589,453,526,512,482,503,483,481,518,470,516,414,525,553,471,478,554,480,484,474,247,469,448,493,491,478,431,458,449,550,499,492,495,492,527,694,436,529,479,505,505,544,611,698,449,458,479,511,519,508,419,466,518,482,597,636,470,530,558,477,498,531,480,496,435,552,520,475,625,423,494,485,475,484,477,493,491,494,521
479,430,384,472,487,442,475,474,567,420,568,486,497,524,493,476,471,518,465,499,496,381,485,555,507,507,493,467,493,502,492,499,537,517,617,434,494,518,492,432,447,335,489,464,504,484,537,448,505,533,584,465,525,459,488,435,424,425,519,500,470,481,469,400,589,556,465,481,527,461,530,470,499,485,508,464,508,558,509,518,514,512,481,431,512,480,440,485,498,444,432,482,479,456,517,538,502,483,435,509
474,511,455,473,500,454,469,466,486,586,435,481,537,517,469,494,543,526,470,492,480,600,489,463,363,481,528,493,481,494,488,471,467,529,582,485,497,484,465,522,494,710,487,492,529,491,491,503,435,530,428,487,538,525,498,447,551,537,468,479,500,493,483,633,504,457,495,533,512,491,487,502,493,584,499,468,533,475,535,476,477,461,466,483,510,476,497,485,504,536,476,479,479,481,480,513,476,508,495,409
457,466,599,420,480,475,486,486,317,469,444,508,500,487,426,485,525,514,509,516,470,391,508,482,475,496,428,465,485,528,464,513,475,533,497,484,441,527,495,471,452,568,477,517,446,522,516,489,547,483,469,470,533,406,484,535,404,466,482,430,480,536,411,407,314,475,487,506,478,467,463,554,479,562,478,488,541,490,553,476,488,536,509,458,546,481,423,549,473,422,579,485,504,497,493,505,495,508,521,460
480,520,415,495,493,470,460,538,588,502,550,474,499,496,493,488,513,570,485,493,475,503,496,497,502,490,478,447,480,466,499,526,493,546,494,492,477,502,500,529,449,344,465,507,425,463,497,479,489,414,643,454,488,470,469,482,483,488,466,462,470,482,487,516,611,457,466,523,483,508,439,495,460,558,491,470,435,543,477,505,484,408,607,480,561,549,470,500,511,485,446,491,480,461,477,468,476,501,446,440
472,427,601,454,474,488,479,521,296,406,464,498,485,465,478,436,536,506,483,488,463,354,516,514,491,468,498,474,501,518,524,475,436,483,505,532,467,557,490,441,440,437,464,480,477,503,479,534,468,416,511,478,529,501,491,438,401,427,464,496,483,530,503,352,298,519,473,517,498,534,432,525,456,503,468,517,579,513,510,496,519,495,569,469,479,535,424,504,508,427,606,489,497,480,522,478,594,469,499,497
461,466,428,468,469,489,501,545,458,407,465,487,524,461,479,495,531,477,476,491,474,465,515,456,496,505,486,485,448,532,489,494,456,510,510,462,464,543,478,484,501,376,470,541,460,493,498,482,486,453,650,488,472,508,482,483,385,419,496,492,466,551,491,479,476,422,466,478,496,493,515,484,470,547,486,420,532,503,490,474,489,475,678,462,492,528,414,458,474,421,462,499,494,489,497,513,535,482,451,490
507,525,440,504,488,498,522,442,547,540,514,498,500,579,521,492,547,480,497,495,511,452,459,508,523,477,447,496,451,506,468,574,447,546,500,508,484,542,455,511,473,585,492,481,460,480,497,429,516,590,489,559,420,474,501,466,468,524,421,545,468,543,481,461,544,618,488,441,462,507,515,457,509,579,485,533,542,444,448,463,463,520,401,464,469,403,464,439,503,475,469,482,491,477,483,501,432,466,473,471
501,470,435,429,480,462,469,509,592,461,548,451,515,489,476,488,489,511,471,539,493,481,506,448,530,485,447,482,474,478,517,507,570,521,547,479,477,528,474,448,504,298,469,498,499,476,492,496,505,447,569,488,483,515,502,520,514,460,468,507,468,394,478,495,592,526,464,474,520,573,471,507,466,488,514,465,537,453,577,487,468,527,555,494,458,398,489,529,491,514,456,472,480,492,475,487,489,501,486,422
447,471,458,534,470,476,480,481,496,455,519,491,531,515,506,481,461,475,490,479,507,422,437,482,497,485,498,524,471,467,518,502,496,530,538,506,478,534,465,581,504,430,484,495,477,475,506,522,506,512,559,467,478,501,467,509,441,452,402,461,453,455,545,433,509,461,473,555,502,469,543,494,490,491,450,502,506,478,495,487,492,580,500,468,513,545,453,500,471,458,477,476,480,474,485,512,482,513,501,475
487,446,597,507,485,472,487,481,286,469,371,507,513,474,516,467,548,455,476,495,469,548,497,450,446,477,462,507,476,512,523,469,489,514,466,487,475,588,464,464,470,668,476,486,461,468,479,536,453,477,412,477,481,548,473,433,548,466,476,563,434,510,445,578,337,431,492,520,522,440,539,518,478,476,462,487,517,500,478,493,472,472,497,502,534,502,501,508,473,530,566,483,498,475,483,504,485,448,442,537
513,479,563,516,488,462,497,455,491,581,574,438,505,498,561,473,547,527,488,496,497,448,441,493,486,467,490,482,529,491,516,553,447,501,487,456,466,449,474,529,451,496,466,468,496,492,473,587,478,429,439,502,445,467,482,510,573,533,439,505,481,497,591,459,514,449,479,513,497,515,448,476,462,516,495,423,481,452,450,492,479,544,444,450,449,441,523,487,522,564,557,495,477,500,491,477,417,508,484,489
491,463,635,489,482,452,508,396,407,463,600,494,501,489,527,507,505,512,483,495,473,335,477,496,488,483,448,521,537,461,503,477,505,418,490,483,449,517,480,473,485,463,480,433,472,453,509,455,458,505,378,517,481,516,478,500,570,460,518,493,475,500,448,278,428,532,476,513,536,482,489,488,486,475,480,496,493,493,412,540,495,454,314,489,534,525,508,549,517,530,616,482,494,487,483,501,513,490,519,525
462,472,534,503,474,496,532,491,351,381,437,539,531,467,457,464,564,577,460,502,459,552,487,538,541,491,505,469,519,527,591,491,436,550,523,488,498,494,500,524,486,465,471,484,444,451,494,468,504,455,385,462,527,498,476,478,607,392,460,415,511,480,525,580,382,527,476,495,513,455,401,453,471,594,468,502,525,479,526,533,476,472,515,435,518,531,549,470,480,594,543,472,511,462,473,503,530,468,465,518
455,482,580,509,475,467,477,510,329,551,460,473,510,585,463,493,541,446,478,499,463,419,440,480,502,489,455,458,494,488,519,455,557,473,542,480,499,511,510,490,456,576,465,439,488,505,475,431,513,419,507,515,490,507,486,500,389,533,489,457,432,473,516,427,376,513,487,485,517,490,512,494,461,506,475,518,527,506,542,402,485,525,565,503,482,479,423,494,471,423,583,479,482,505,490,495,479,459,477,539
480,516,404,521,510,490,510,527,546,482,447,503,469,523,515,489,564,462,470,524,472,668,477,435,491,492,489,431,510,546,541,502,537,510,558,496,459,508,475,509,441,471,470,463,462,473,502,440,485,442,528,477,490,557,477,454,582,474,411,534,469,417,477,669,548,607,476,483,529,432,442,476,468,460,483,536,563,510,528,482,471,506,610,485,447,543,516,490,465,558,433,471,450,472,474,492,478,463,518,502
497,488,543,484,488,444,528,466,329,453,425,474,518,501,433,479,483,486,450,474,496,427,469,459,487,491,487,520,503,521,494,456,448,506,494,468,481,504,498,391,488,621,489,445,433,512,505,545,460,541,453,425,551,435,491,460,394,451,472,472,540,526,478,418,356,440,489,463,467,542,438,519,503,623,451,426,568,484,547,459,501,531,457,500,490,432,434,538,483,431,538,482,512,499,493,485,449,426,475,508
463,452,430,509,496,488,470,524,564,466,573,472,463,499,488,473,479,495,478,509,444,406,507,431,505,505,499,486,454,499,529,529,538,574,547,485,464,525,500,455,494,286,469,499,476,468,516,443,446,440,665,544,453,494,474,446,408,465,499,510,443,526,498,381,561,454,461,552,509,511,499,505,468,486,437,480,548,513,545,439,484,481,603,552,516,453,435,481,529,434,463,487,464,468,496,490,461,474,474,465
447,522,386,510,479,491,453,535,505,433,423,486,444,479,452,490,574,496,498,481,471,613,487,481,503,470,453,500,475,526,473,452,440,526,549,480,451,601,477,520,462,472,476,476,465,485,511,482,464,479,547,508,464,460,482,524,508,444,529,482,455,559,482,650,521,539,477,504,475,465,468,501,479,493,511,448,582,437,539,518,476,454,617,474,526,479,485,450,476,499,429,478,500,515,457,471,488,451,478,464
477,471,428,483,489,470,508,504,514,469,522,517,458,457,481,458,540,475,449,515,480,396,488,438,412,484,487,495,519,518,488,431,477,556,541,493,487,486,467,529,485,405,481,422,475,459,490,462,438,509,622,549,537,466,489,421,381,465,473,508,518,500,529,390,529,518,471,473,513,514,516,474,487,490,474,465,457,467,494,478,491,567,556,486,491,457,412,512,476,405,460,479,495,501,459,495,505,478,493,473
486,507,449,453,474,443,497,475,537,536,523,497,500,561,466,451,553,466,467,526,455,456,474,429,466,480,477,466,530,519,476,508,482,539,505,473,504,481,491,604,459,508,481,495,482,438,478,513,473,507,533,475,502,408,482,424,453,515,426,554,448,553,459,470,542,486,480,478,502,549,420,485,487,543,478,463,505,552,508,484,464,521,486,457,467,522,455,434,505,468,474,480,487,484,477,515,457,463,495,538
431,456,627,524,468,438,512,434,370,485,563,515,497,494,536,482,536,464,461,507,493,287,493,548,455,473,467,477,504,481,463,534,445,493,504,494,460,613,468,500,467,475,475,541,503,516,494,454,520,472,447,511,469,529,475,457,459,476,505,444,506,463,527,281,394,373,477,501,510,491,466,498,476,511,503,497,530,470,546,457,492,519,398,489,542,435,460,462,484,471,606,481,494,479,480,470,515,499,488,548
