V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
515,474,393,476,498,461,460,559,561,404,547,472,503,476,439,488,553,484,494,494,467,418,503,462,486,516,443,535,499,504,490,552,519,512,553,480,485,452,495,523,490,203,466,503,473,507,539,493,478,427,726,403,511,491,486,500,408,408,390,453,479,547,525,428,562,421,450,525,476,462,452,490,460,520,499,446,509,464,517,474,481,538,658,477,439,497,424,511,516,427,429,478,467,485,474,493,504,456,479,545
459,453,449,494,467,505,503,434,592,471,555,495,440,555,479,471,579,465,489,511,500,486,493,482,411,487,560,517,513,430,451,454,505,533,519,454,451,555,477,522,517,439,485,505,502,476,506,492,482,520,465,482,445,443,474,489,623,463,479,449,500,513,555,502,592,504,474,550,529,399,500,457,495,448,500,465,474,462,428,470,476,517,411,449,498,404,535,476,476,575,469,489,481,429,533,505,490,457,432,461
489,460,424,463,471,461,484,529,492,434,484,481,532,546,482,472,493,545,502,479,510,488,488,482,526,490,453,497,513,516,504,458,525,509,548,480,450,592,466,463,490,360,471,442,462,504,549,450,529,456,614,457,525,446,461,545,430,448,498,506,428,526,522,508,514,449,467,528,477,547,482,438,471,526,489,536,468,521,519,400,499,567,590,475,448,428,445,535,486,449,453,477,489,480,499,501,484,469,443,432
511,523,513,456,469,520,421,475,468,408,500,520,519,504,492,490,553,467,468,472,486,537,485,504,500,495,500,473,486,505,409,480,505,536,570,509,459,500,456,488,484,437,472,470,430,493,513,516,518,460,427,466,551,464,478,426,674,423,471,477,533,488,546,573,487,456,474,455,457,494,539,408,473,538,486,522,544,480,523,479,484,506,484,450,565,501,539,523,505,574,520,486,462,464,464,464,496,498,465,460
467,515,544,514,483,471,493,441,421,613,495,537,481,527,488,465,531,479,467,488,485,388,511,559,478,485,447,513,550,483,467,558,497,547,440,476,495,587,468,440,478,692,486,450,496,427,491,550,532,527,477,441,527,547,478,478,382,584,416,492,450,487,553,389,446,488,495,504,488,473,534,531,493,531,467,493,478,457,413,511,473,480,412,506,514,438,422,546,470,416,539,495,486,493,520,466,465,493,428,462
473,503,439,441,467,524,461,459,561,441,533,504,470,499,521,501,497,549,473,464,460,540,487,483,517,480,542,471,538,516,518,484,530,517,512,507,473,520,468,494,466,436,481,493,500,476,476,458,553,510,464,462,424,483,489,490,639,448,432,499,447,459,505,555,552,488,473,467,463,528,499,512,486,540,503,529,480,493,503,578,467,584,451,463,538,479,538,511,434,572,465,485,523,487,484,517,496,524,518,458
432,403,539,511,492,477,462,480,332,573,403,510,521,398,526,461,545,377,461,475,515,475,455,481,500,507,469,511,506,538,515,507,537,507,557,468,469,527,492,479,477,743,483,486,501,474,493,494,509,510,464,479,426,494,476,441,403,539,560,475,488,530,485,489,388,544,500,506,543,449,489,444,488,453,471,494,554,516,439,486,485,478,498,470,481,538,422,595,483,425,550,477,491,458,485,486,489,489,513,509
481,567,476,417,473,485,447,432,472,439,468,472,525,496,540,471,493,390,479,505,474,560,510,500,524,468,501,448,512,534,535,478,513,450,466,490,465,518,486,435,510,585,494,501,480,434,490,497,503,559,392,492,577,529,490,474,617,441,399,489,507,482,457,557,488,449,486,499,463,504,559,503,503,431,450,465,519,518,569,411,486,505,368,470,466,502,546,506,480,579,491,488,517,493,502,495,463,430,498,507
477,503,458,373,472,468,509,458,539,535,521,499,523,566,496,475,496,450,502,498,452,497,493,504,532,514,511,499,476,485,488,522,498,500,498,512,476,499,492,466,497,566,485,469,480,526,505,512,464,520,478,390,509,532,490,543,522,514,465,561,421,474,414,512,549,489,485,528,502,529,454,507,488,502,523,491,411,446,542,473,509,505,447,473,505,525,491,555,516,515,480,486,518,470,477,506,511,501,408,456
485,516,640,471,470,443,483,500,261,469,433,442,526,488,514,459,542,490,499,485,482,395,475,442,445,502,507,517,540,466,504,490,552,567,494,480,490,504,456,512,508,570,470,480,495,444,467,483,475,448,485,532,520,427,483,465,408,465,454,454,518,538,601,409,318,492,484,493,509,474,473,506,467,569,509,540,483,499,449,518,483,450,551,477,558,456,423,498,503,412,597,481,540,502,487,487,510,467,496,502
467,450,438,511,492,501,452,477,609,545,596,452,453,460,511,485,540,420,476,514,478,444,478,523,488,491,539,521,547,536,484,519,495,539,568,453,481,541,448,449,522,405,474,447,520,520,462,522,487,469,578,439,526,529,496,525,502,529,501,478,535,429,487,457,622,431,470,496,478,508,411,532,475,564,526,506,516,453,470,493,475,543,489,462,504,508,479,525,522,499,468,480,459,493,480,491,510,523,541,464
488,419,481,473,490,473,483,425,603,546,572,493,423,404,430,496,491,460,513,440,507,502,500,517,497,489,483,477,502,530,538,499,520,541,528,494,463,489,482,575,468,502,481,491,469,464,508,462,481,503,434,535,552,540,477,476,655,514,475,523,459,500,502,514,607,494,479,548,478,464,448,492,486,460,476,426,535,547,510,505,472,396,368,519,490,463,545,443,493,613,498,477,546,483,491,489,456,457,443,525
523,480,353,498,472,450,465,507,515,514,315,449,470,520,443,484,545,435,464,495,507,748,474,493,479,489,497,452,467,512,495,491,486,515,540,502,484,522,496,494,469,780,490,519,487,438,464,494,513,546,455,490,527,471,472,499,589,498,496,528,539,522,505,820,528,460,500,556,496,487,474,527,502,508,481,426,510,501,524,468,504,540,553,468,492,425,518,549,495,546,396,485,481,504,487,543,433,509,506,470
464,438,421,458,500,502,477,485,461,437,371,475,554,408,494,493,489,497,506,513,481,652,432,501,485,508,500,473,534,461,561,475,514,549,551,448,456,561,475,468,466,643,488,497,470,498,493,479,472,531,407,511,550,457,458,476,593,435,507,438,447,514,483,709,483,501,488,534,515,499,405,494,498,552,494,480,508,442,473,541,464,480,505,489,527,414,548,589,457,573,439,482,487,470,481,485,499,483,501,537
450,464,521,466,474,478,518,452,378,414,413,522,463,498,396,497,531,501,490,540,483,597,500,497,482,486,473,556,466,529,530,469,486,471,575,441,522,524,500,511,523,605,483,506,523,523,488,451,441,514,334,554,514,452,491,484,659,421,485,503,497,482,491,617,412,535,487,507,496,493,545,481,489,510,500,513,535,465,507,473,492,451,429,466,505,543,557,585,446,616,518,482,489,505,471,470,494,473,437,509
516,462,446,486,479,478,496,485,525,539,460,484,593,573,479,478,545,482,465,495,467,645,489,522,509,480,396,487,485,467,539,535,508,521,542,469,478,466,474,513,514,616,477,542,458,496,503,476,504,483,447,425,444,515,496,515,614,516,556,517,438,476,533,663,544,480,487,549,493,479,502,491,479,471,499,471,428,419,421,516,478,458,508,452,510,412,532,529,489,569,471,479,504,488,484,492,477,489,478,487
444,467,463,503,494,422,496,463,591,596,609,462,529,477,492,466,561,478,508,508,439,343,499,542,492,483,490,502,472,513,472,487,504,511,537,516,505,532,479,465,426,483,483,501,462,573,480,468,521,508,607,481,494,434,469,557,391,556,524,478,502,516,521,361,581,448,477,493,523,468,471,467,488,481,403,486,533,446,497,504,477,546,455,455,495,492,417,549,472,419,483,482,487,477,471,513,453,483,451,450
517,432,447,433,489,513,458,480,628,545,630,472,532,476,493,478,506,524,466,521,490,304,504,493,530,484,537,463,506,457,519,488,565,477,463,495,481,526,460,526,451,316,476,500,497,484,487,537,543,480,672,488,480,408,478,483,365,521,391,479,525,557,471,312,614,503,465,505,503,483,437,494,478,410,464,490,393,508,532,474,485,492,495,510,496,487,412,521,473,404,474,480,494,476,464,477,492,489,501,523
415,501,578,534,483,453,483,467,298,532,406,516,511,535,527,472,528,539,476,474,489,486,514,502,482,498,493,471,510,496,519,478,512,536,507,490,466,537,461,490,473,754,483,465,478,536,509,505,526,511,408,507,505,472,471,529,454,506,487,580,469,463,489,502,361,463,498,476,491,552,485,523,489,549,451,478,541,510,482,473,477,425,468,438,528,404,455,522,489,465,563,489,488,490,483,506,522,474,444,510
485,445,399,489,454,524,510,441,682,612,590,549,544,496,487,474,506,450,492,474,494,545,516,495,499,475,499,435,502,513,456,475,496,489,486,488,495,497,457,568,471,526,483,530,485,526,459,477,490,509,482,575,382,492,468,452,606,583,506,453,548,490,492,580,680,494,482,459,489,526,429,476,490,512,492,530,529,445,495,512,475,472,404,488,496,469,546,515,497,592,438,482,479,493,507,471,467,481,442,494
432,477,565,466,487,486,494,494,332,444,395,515,556,519,524,482,530,475,468,491,516,571,504,463,537,494,438,488,471,472,468,534,512,517,569,469,478,476,487,538,475,591,469,471,546,479,483,508,527,450,389,481,481,501,476,475,590,448,573,531,477,499,464,611,382,489,487,527,492,501,447,495,466,487,464,502,446,420,482,483,478,484,535,449,523,473,528,554,500,554,558,483,481,466,510,475,441,501,534,473
515,459,448,466,493,487,461,417,589,513,541,521,518,469,525,484,466,439,443,511,471,501,511,529,512,502,506,474,479,523,605,490,516,474,543,458,465,450,506,519,487,544,489,523,480,456,481,524,482,563,442,494,430,512,463,500,602,496,512,408,561,500,483,516,596,381,483,458,450,520,463,509,507,508,494,500,459,513,575,502,464,503,390,493,437,422,536,427,518,568,470,476,470,486,487,467,463,484,522,527
514,474,399,472,472,468,504,495,528,507,451,485,448,486,466,477,521,427,483,514,493,591,527,454,485,473,413,563,451,480,455,437,535,473,482,472,499,531,483,524,516,542,481,447,433,507,500,489,398,510,501,507,531,487,515,472,548,490,479,496,472,451,579,682,541,493,483,489,503,443,468,461,486,498,469,445,528,419,552,515,485,558,525,476,532,517,502,477,489,534,439,487,525,502,481,466,449,517,484,497
531,502,449,504,461,480,494,440,581,430,551,489,588,521,463,446,529,588,489,523,455,514,489,481,380,488,464,496,469,476,482,481,484,503,563,478,477,489,470,451,472,417,485,477,559,495,488,446,467,522,441,450,427,513,491,543,652,435,465,512,541,517,531,533,580,454,471,462,509,513,486,489,490,441,470,556,430,446,502,523,477,519,413,482,459,521,552,499,485,592,472,499,465,482,482,516,468,470,510,492
462,492,545,429,500,502,518,477,447,553,556,463,400,441,498,460,510,527,466,464,454,375,489,500,533,475,515,536,569,519,573,537,473,539,552,509,478,488,488,406,487,478,472,485,461,533,494,491,482,457,540,504,466,447,484,486,411,523,505,580,432,511,536,341,469,522,477,469,554,537,446,454,471,583,496,529,514,524,467,486,464,450,490,470,489,504,427,521,470,445,558,476,459,524,477,496,450,507,434,515
460,478,444,490,489,501,483,540,526,565,490,463,485,468,477,495,494,518,477,483,480,548,452,458,460,482,480,517,492,474,525,504,510,522,521,492,516,509,489,538,482,492,466,478,525,507,484,503,521,440,589,522,436,515,480,499,472,539,514,510,507,500,534,571,534,378,479,453,486,464,504,534,463,498,475,594,518,485,529,467,469,487,604,411,523,466,464,464,463,478,470,471,472,480,489,452,354,492,486,536
431,473,458,485,470,460,460,494,590,560,633,507,483,460,442,481,530,518,498,488,469,389,464,508,488,492,506,503,535,525,496,500,481,533,451,470,498,505,441,484,459,359,470,499,447,451,483,469,507,439,614,430,462,473,482,482,448,519,445,517,438,498,460,392,604,471,465,507,488,505,469,504,467,597,477,561,568,468,463,537,481,487,523,473,485,538,452,462,512,459,480,482,499,518,516,502,533,506,474,437
449,482,395,483,453,457,455,567,499,501,423,485,470,467,495,463,527,490,475,488,505,631,476,479,546,489,489,451,509,542,563,509,525,483,504,469,484,522,462,489,418,458,462,499,493,488,522,517,516,408,616,486,522,492,470,484,455,485,498,455,493,562,548,654,506,424,475,502,509,572,476,470,457,524,477,548,560,465,469,493,486,495,734,478,456,527,456,450,466,465,442,486,493,476,490,534,485,485,545,450
498,521,584,501,496,456,510,467,362,545,495,429,476,512,515,453,563,486,481,486,498,355,526,492,501,491,437,476,542,498,486,533,534,495,532,457,513,488,486,458,477,605,478,512,439,569,520,482,430,492,500,545,511,429,489,537,373,525,536,540,524,450,520,340,393,448,489,529,511,497,459,511,482,431,493,485,568,480,533,497,485,508,467,467,504,531,402,507,465,405,573,472,477,481,487,484,447,465,455,484
459,455,406,476,482,480,471,549,540,557,473,463,555,542,485,486,483,456,471,526,486,524,486,513,472,503,468,494,475,508,500,524,450,545,489,511,469,572,499,453,503,498,472,463,507,453,453,419,487,462,625,487,428,497,482,461,379,524,563,436,478,538,501,545,543,502,479,540,494,473,398,505,473,606,485,492,545,536,523,512,490,510,653,478,485,582,416,449,517,411,435,478,505,463,464,492,502,498,468,504
494,473,447,487,485,505,497,563,451,547,424,569,529,509,429,468,611,545,473,515,476,561,481,505,477,473,520,503,511,529,443,475,496,468,563,477,489,496,492,436,477,566,471,514,478,459,479,482,382,458,567,480,564,445,491,468,422,515,444,433,484,563,545,592,472,460,486,515,460,523,461,489,471,399,515,489,632,485,532,509,492,483,629,493,499,487,439,490,481,442,468,485,489,502,478,493,470,485,460,485
471,439,526,507,461,472,487,460,391,450,423,451,562,520,398,489,487,527,476,465,489,571,472,550,461,470,455,479,520,514,503,471,519,494,511,509,481,556,485,418,500,638,480,478,482,528,520,518,492,502,361,521,490,472,482,453,617,450,462,472,519,549,608,604,424,478,490,551,482,502,438,471,484,604,485,485,481,484,502,498,476,454,456,507,520,480,539,488,497,597,525,476,529,501,472,507,493,487,458,486
490,458,457,446,501,478,442,422,614,511,594,510,547,572,532,486,486,452,502,502,484,493,461,506,435,487,428,485,501,456,510,496,498,519,393,488,449,525,475,545,466,474,485,509,491,504,519,518,438,530,437,467,509,475,469,521,624,492,555,551,477,469,516,516,614,417,477,521,490,447,456,483,494,555,464,488,514,465,567,488,485,494,377,450,513,576,534,477,463,581,480,478,509,523,446,472,391,472,498,495
485,475,364,427,468,464,443,588,558,540,414,431,520,592,463,479,534,433,482,494,462,768,540,503,530,481,489,515,471,470,463,519,480,477,527,456,477,498,482,479,487,528,462,504,486,525,526,462,519,402,523,487,533,430,496,451,639,512,481,438,467,489,442,848,582,545,481,494,483,493,489,519,455,586,490,486,499,532,518,468,453,537,652,462,457,438,551,543,498,595,406,482,479,523,462,457,531,458,450,506
490,488,430,497,513,501,528,497,581,451,565,459,419,496,589,491,438,455,495,486,497,526,499,512,435,490,482,483,493,488,497,548,560,503,509,510,514,483,459,553,492,336,471,518,472,495,469,479,515,454,553,474,519,460,488,447,600,454,506,367,533,476,503,533,607,464,465,517,568,510,430,486,469,507,484,437,499,457,515,447,495,542,532,440,479,427,516,581,486,557,458,486,472,476,478,540,547,493,521,490
447,472,513,474,478,462,497,438,349,480,429,459,534,531,456,485,536,447,496,495,489,366,491,491,447,479,493,519,492,498,513,488,533,496,539,484,456,504,489,563,492,662,504,499,473,483,514,622,468,606,464,499,550,482,457,480,350,472,452,471,474,485,563,375,381,485,491,490,530,482,456,481,520,579,503,560,476,505,501,541,488,498,404,470,490,507,403,517,491,403,520,488,479,485,458,517,498,476,478,476
461,471,435,501,507,462,490,542,450,422,461,419,485,520,523,462,489,506,506,499,478,480,480,495,485,487,514,473,523,531,519,486,483,520,510,495,455,467,473,445,474,380,470,487,490,439,502,494,465,449,628,475,479,420,474,493,406,421,560,496,495,490,537,498,472,531,469,492,477,507,564,471,469,518,474,533,498,473,495,466,480,466,647,478,463,527,418,486,505,432,465,471,506,483,490,485,487,467,453,487
490,462,532,443,484,471,507,483,353,415,414,467,523,515,493,488,567,534,474,534,488,559,496,493,439,508,453,493,504,496,547,468,494,485,593,497,471,419,475,488,508,549,476,446,468,472,472,514,486,479,403,479,499,497,489,502,584,430,513,472,478,630,488,573,380,471,483,482,441,471,457,448,478,496,528,548,483,449,554,452,492,453,504,503,434,566,523,465,483,564,555,479,482,471,480,509,510,483,454,556
416,484,395,495,484,467,479,537,613,587,555,411,468,444,463,463,549,546,463,465,497,477,481,511,565,485,524,517,514,496,468,490,489,484,558,464,456,569,496,491,435,406,466,458,536,450,483,530,376,444,705,487,492,520,467,465,393,558,495,574,488,548,516,490,611,484,471,496,476,480,457,530,464,495,486,513,505,488,548,470,504,530,591,437,494,503,424,480,476,428,431,498,512,495,472,510,455,464,465,487
485,473,398,430,513,463,442,497,508,526,444,511,466,472,502,469,559,532,496,524,514,529,451,545,482,463,532,477,506,577,490,471,492,477,449,508,445,560,471,584,487,582,486,494,496,502,495,538,509,552,554,561,469,502,500,498,422,509,502,466,458,472,450,543,523,531,486,503,487,492,525,471,495,508,453,546,464,487,481,471,469,473,526,439,512,495,441,470,484,442,443,490,485,493,434,473,522,448,478,489
502,485,542,446,480,471,482,482,335,566,407,558,533,514,505,488,379,544,496,487,490,484,498,514,485,481,531,539,476,493,519,476,535,568,541,464,491,491,500,408,448,739,484,477,452,473,538,493,516,518,464,477,507,437,491,475,389,543,483,453,495,476,457,500,383,500,496,501,504,491,453,505,489,474,465,425,562,529,506,455,474,419,505,477,514,495,429,485,486,426,520,477,507,492,495,489,509,502,472,504
482,473,515,514,480,471,513,480,487,450,561,396,507,547,595,498,476,505,487,498,488,425,465,472,472,479,515,485,532,457,499,473,496,507,450,494,518,502,466,515,493,377,472,501,408,461,508,485,480,456,519,462,451,498,473,516,514,447,460,486,421,438,511,427,503,478,467,509,498,474,452,492,471,582,491,525,529,470,536,563,500,399,495,462,481,445,487,539,464,510,517,476,503,481,487,519,488,468,514,488
476,483,469,508,497,467,505,478,437,511,404,535,548,492,441,486,527,467,493,506,475,595,512,488,495,477,455,485,475,494,531,512,470,532,506,513,470,469,499,484,474,662,484,462,477,456,498,522,484,516,428,516,470,488,497,430,543,499,534,510,492,479,498,643,459,557,492,481,498,432,478,470,492,462,492,423,543,504,504,481,484,439,492,477,494,488,501,495,511,528,484,487,481,499,473,472,493,476,515,457
459,476,379,520,498,501,471,561,552,489,459,510,554,511,505,497,453,522,467,522,481,594,491,522,463,487,460,488,513,519,524,502,481,518,443,523,461,537,481,467,497,430,470,476,475,496,499,458,540,445,617,536,508,552,479,493,461,480,444,529,519,473,470,615,551,479,474,519,494,511,424,513,467,527,482,462,513,473,545,502,493,502,611,451,489,535,456,526,460,472,430,481,517,487,491,478,449,495,446,480
452,524,521,525,472,510,468,475,417,533,464,507,512,475,504,500,524,394,489,494,457,499,503,489,484,493,489,451,567,514,522,510,497,508,524,461,450,537,480,490,465,611,477,520,532,487,541,419,465,486,453,488,476,427,463,493,499,509,476,494,437,499,575,516,451,514,487,448,526,503,429,481,480,408,449,487,491,458,553,527,483,474,485,504,480,482,479,487,460,496,522,478,488,470,507,515,461,494,481,497
507,457,570,509,477,490,449,475,382,537,444,486,556,535,444,481,503,490,485,516,468,563,508,476,450,494,522,505,489,496,509,489,501,582,592,515,454,516,479,435,502,637,472,496,575,432,506,467,527,458,395,542,552,397,487,470,568,516,481,501,440,582,477,584,422,505,488,473,503,465,500,571,471,504,489,496,519,545,540,438,487,463,484,512,558,473,518,482,468,550,557,474,501,482,467,499,467,467,469,467
461,505,566,522,504,483,520,389,492,416,607,469,578,477,487,476,640,506,464,496,470,378,477,476,540,478,477,474,485,510,551,497,517,470,550,462,470,503,483,580,495,411,490,479,483,452,512,454,490,544,380,493,457,466,467,470,623,421,474,539,467,511,515,358,511,575,472,502,497,379,448,504,497,595,507,493,490,463,454,474,475,529,289,472,518,539,543,552,508,590,555,485,515,487,489,500,572,468,485,484
449,445,415,516,490,470,444,554,456,537,396,449,546,527,481,494,471,495,504,515,477,581,491,519,496,494,466,509,522,560,501,539,495,489,615,520,470,517,464,403,478,609,474,472,488,526,506,480,478,470,601,494,497,465,497,431,384,530,573,463,499,552,529,603,479,542,485,551,494,473,522,489,475,509,514,486,534,478,494,483,485,475,639,461,514,515,428,491,494,421,445,482,471,482,477,495,527,486,441,531
495,458,440,493,488,501,505,474,429,487,398,423,545,484,527,471,506,577,481,501,478,585,483,465,518,472,542,474,500,560,498,495,513,511,545,472,502,545,470,550,477,695,493,483,534,501,498,506,447,562,449,472,490,435,517,507,487,479,530,469,507,483,570,612,455,422,495,510,510,468,479,457,505,451,440,472,537,501,540,506,467,498,481,466,471,536,471,510,447,489,464,485,510,475,487,483,513,503,466,406
416,443,605,496,503,513,471,443,415,536,500,439,443,515,454,479,548,521,471,489,529,502,518,498,468,475,475,490,517,476,494,495,505,487,549,493,476,505,480,403,489,563,470,471,477,433,521,451,489,457,369,429,395,423,487,513,613,511,537,464,499,497,523,521,446,449,487,493,480,525,533,452,470,505,467,545,599,484,521,482,488,542,425,483,517,478,542,489,470,596,577,482,498,476,478,522,501,487,493,507
487,460,386,416,474,475,483,554,600,398,627,503,438,526,522,450,517,440,466,487,516,340,531,506,566,490,539,501,519,507,544,463,508,524,499,493,524,477,477,481,496,126,461,540,511,474,480,478,467,407,797,483,488,481,454,530,399,416,494,438,418,459,551,377,628,539,438,533,455,530,540,443,455,414,450,438,523,502,446,475,500,479,650,475,468,485,427,487,456,433,442,487,473,467,462,471,470,478,505,441
440,487,422,465,488,448,458,510,616,450,583,469,500,450,538,469,559,516,483,476,473,390,498,483,500,475,557,517,515,544,457,544,486,452,548,480,486,531,478,525,470,254,474,485,470,449,506,513,460,466,659,482,469,549,493,540,435,445,514,473,452,517,511,393,599,417,458,466,477,523,466,486,474,545,505,536,534,531,526,476,502,440,557,485,497,471,437,483,463,448,452,470,482,480,506,467,454,485,489,492
473,474,521,474,472,501,486,506,451,616,518,429,436,501,534,474,522,486,481,502,478,407,469,484,537,457,497,531,530,515,553,467,520,505,554,485,510,582,480,418,500,532,467,422,499,477,494,468,501,438,583,437,448,468,476,427,358,560,529,543,455,480,467,406,474,488,481,516,504,543,430,443,463,566,451,537,460,473,472,511,512,528,560,487,391,486,398,488,513,403,528,476,507,468,430,492,424,458,506,570
471,449,603,498,468,466,459,465,293,574,367,510,526,557,523,442,519,487,504,510,479,555,549,516,520,493,453,493,483,475,484,489,503,506,619,491,489,475,505,541,524,770,478,462,540,502,505,450,479,489,325,519,509,410,467,469,513,542,472,538,534,449,488,589,337,482,499,516,501,512,454,513,481,508,473,447,483,511,537,475,471,475,466,447,452,496,489,521,490,514,601,476,479,472,468,491,471,507,510,545
506,501,576,441,470,465,524,383,480,500,619,486,513,472,453,460,503,478,480,466,468,242,476,472,543,494,450,464,533,493,452,604,460,525,526,498,490,508,476,480,476,445,490,466,482,500,513,448,477,536,474,474,508,423,476,485,440,486,425,525,526,451,450,200,495,562,474,509,477,502,500,491,499,557,513,444,483,447,569,462,503,469,277,521,507,508,449,507,493,456,568,491,434,476,477,490,400,512,467,398
466,479,413,471,459,490,459,515,432,420,431,492,519,526,443,460,432,465,490,481,455,476,483,484,496,498,581,481,501,504,518,490,517,535,444,481,486,531,461,542,439,485,486,453,545,462,539,454,473,527,560,489,479,446,481,477,380,427,505,496,473,458,486,490,456,518,478,528,457,498,518,527,494,518,477,474,493,447,482,476,488,529,571,499,498,534,420,523,460,406,454,485,477,474,464,496,482,505,456,435
494,444,637,427,486,455,503,467,224,530,398,493,506,530,489,476,543,506,461,529,516,447,514,489,442,491,463,492,441,479,510,518,504,490,530,438,478,573,496,433,516,716,479,461,438,525,495,474,478,498,392,459,515,435,472,499,429,505,496,475,453,451,532,457,276,476,498,479,505,485,478,484,484,503,499,468,585,432,476,491,483,548,467,478,482,533,439,471,515,448,594,482,475,489,504,504,520,470,461,491
474,470,477,454,464,451,512,459,452,517,421,511,515,509,504,509,504,498,502,458,483,605,512,500,522,500,467,473,469,562,491,496,501,476,522,501,463,535,485,462,502,698,486,504,520,542,459,470,491,528,401,482,469,487,467,487,598,500,555,512,499,485,438,647,474,467,495,519,514,476,415,479,496,507,498,495,506,508,486,423,461,425,444,470,481,411,533,501,502,567,493,471,470,501,490,515,471,481,530,460
462,520,454,510,487,523,470,479,533,490,490,495,498,456,485,470,525,533,486,467,469,598,482,473,511,476,520,525,519,539,506,512,509,460,527,469,515,618,472,472,476,508,476,524,424,433,500,520,438,479,452,459,407,520,491,480,615,481,442,502,416,450,470,620,555,428,479,569,569,501,493,495,478,503,426,495,542,518,564,493,470,562,493,442,493,505,545,472,482,592,474,473,521,527,468,491,476,490,503,458
480,470,353,419,481,482,503,543,592,471,448,488,523,463,478,475,527,455,483,516,451,601,505,511,524,486,458,515,487,509,506,502,455,509,497,476,466,490,456,466,481,450,477,492,389,490,493,474,448,481,601,483,542,575,480,471,485,466,576,596,483,423,534,665,568,512,475,519,514,516,464,492,479,489,481,461,557,453,486,473,482,475,655,497,478,401,471,434,484,488,399,493,496,473,490,531,443,490,502,532
497,508,511,466,474,480,488,514,394,444,457,496,569,509,483,472,503,517,477,529,475,464,492,490,449,472,484,491,496,503,501,514,373,517,520,456,484,465,476,537,510,461,473,455,508,478,520,537,525,463,535,474,532,499,488,477,447,435,478,481,503,547,446,479,421,461,476,494,504,475,521,557,473,502,477,463,514,497,503,508,469,494,580,452,461,552,450,492,467,460,522,482,505,482,464,483,396,485,510,474
480,496,456,525,484,473,477,437,533,474,534,474,533,562,455,482,484,498,491,479,492,429,492,475,460,457,469,480,550,499,517,477,430,484,594,492,456,563,472,468,487,490,490,502,476,540,477,511,473,561,494,543,510,498,475,508,493,469,432,457,509,466,532,441,539,527,478,526,495,488,492,511,499,530,471,499,531,500,436,504,459,495,390,446,430,512,476,473,502,491,477,494,436,497,482,496,495,476,491,494
472,486,513,447,486,442,499,497,366,421,445,465,489,565,522,470,583,491,456,514,489,451,520,499,477,485,463,484,509,471,460,495,538,517,500,492,490,497,456,465,507,497,479,458,460,542,504,444,444,500,504,563,491,517,466,480,437,420,493,444,433,545,523,464,405,400,479,485,537,543,433,492,484,524,512,474,516,533,504,572,495,472,537,442,477,485,444,442,523,453,523,475,521,483,505,507,440,492,489,545
420,474,323,489,475,470,460,519,695,542,618,433,479,536,525,499,584,462,486,526,477,565,487,510,503,469,514,495,471,526,515,516,494,510,553,515,485,471,460,493,468,321,467,535,485,512,484,473,481,418,650,496,509,489,496,498,565,529,486,462,499,491,527,598,758,543,464,525,541,560,496,509,459,537,502,495,491,499,536,492,478,490,588,466,529,464,515,530,480,535,389,481,517,489,466,514,484,458,473,468
507,469,451,427,489,479,450,480,498,454,544,511,479,475,470,487,509,561,493,483,467,326,523,423,538,476,457,502,455,449,545,488,515,486,542,481,421,557,492,487,471,385,484,493,487,519,538,501,474,539,622,476,501,524,475,563,342,458,503,519,473,509,494,335,525,437,470,491,522,533,521,432,493,470,474,515,507,461,455,483,455,519,494,469,459,471,416,519,496,393,474,501,469,471,506,466,550,457,488,509
466,485,593,431,498,473,498,475,330,435,419,471,504,535,446,491,510,449,484,477,468,540,484,536,467,496,500,531,484,539,434,441,536,524,500,501,457,571,451,505,511,584,475,440,479,495,486,518,496,472,334,568,480,520,479,522,580,438,536,474,435,550,461,549,365,496,487,495,502,548,444,471,476,522,490,459,513,538,537,461,487,399,485,487,542,581,522,570,510,550,571,480,465,538,486,498,499,463,468,457
487,510,419,495,504,480,482,473,561,446,578,523,490,483,431,489,510,472,462,518,499,299,463,383,504,458,489,500,500,494,528,477,532,561,456,503,475,537,463,475,451,358,491,472,436,520,482,472,469,560,621,520,526,488,485,508,317,449,519,560,518,520,464,298,553,447,467,521,468,566,472,478,499,530,492,517,589,546,485,477,497,498,479,468,474,474,392,494,502,377,445,473,527,481,488,497,424,474,455,555
474,526,574,429,480,483,438,429,382,586,425,510,431,553,465,492,610,503,459,490,505,524,519,515,503,476,482,525,456,468,514,485,504,479,486,490,487,594,489,500,482,779,492,559,583,443,490,465,509,563,297,488,444,476,479,497,544,550,420,548,485,451,566,553,395,489,505,456,479,485,408,461,499,493,472,492,577,442,492,463,491,492,369,479,508,499,505,485,510,532,552,477,481,495,488,489,494,474,473,518
