,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
487,460,478,444,490,489,501,483,540,526,565,490,463,485,468,477,495,494,518,477,483,480,548,452,458,460,482,480,517,492,474,525,504,510,522,521,492,516,509,489,538,482,492,466,478,525,507,484,503,521,440,589,522,436,515,480,499,472,539,514,510,507,500,534,571,534,378,479,453,486,464,504,534,463,498,475,594,518,485,529,467,469,487,604,411,523,466,464,464,463,478,470,471,472,480,489,452,354,492,486,536
466,467,515,544,514,483,471,493,441,421,613,495,537,481,527,488,465,531,479,467,488,485,388,511,559,478,485,447,513,550,483,467,558,497,547,440,476,495,587,468,440,478,692,486,450,496,427,491,550,532,527,477,441,527,547,478,478,382,584,416,492,450,487,553,389,446,488,495,504,488,473,534,531,493,531,467,493,478,457,413,511,473,480,412,506,514,438,422,546,470,416,539,495,486,493,520,466,465,493,428,462
614,495,498,496,505,445,464,504,421,546,483,579,457,522,506,457,460,571,508,482,509,494,432,438,519,553,486,477,463,520,504,507,521,498,499,524,511,471,498,510,539,466,453,485,485,477,499,485,492,473,519,436,471,427,502,476,442,584,476,399,541,478,492,447,443,559,430,475,482,487,474,425,495,491,425,489,506,602,491,523,452,495,451,368,520,496,488,523,539,483,582,509,493,504,475,498,509,498,468,500,465
541,455,482,445,459,486,454,513,551,454,544,402,553,524,528,480,489,498,461,489,489,503,603,487,472,547,494,528,518,454,520,493,521,534,557,487,479,457,570,455,509,462,578,468,519,446,497,507,470,434,446,546,482,460,522,456,418,462,524,484,470,504,499,503,655,474,432,487,480,507,566,469,453,466,484,474,453,509,423,499,518,477,523,627,482,498,463,461,480,496,472,470,492,477,484,481,517,510,461,485,427
1003,462,511,568,496,486,455,471,475,434,436,597,456,477,556,527,465,523,402,457,537,489,304,468,468,507,502,485,518,515,478,488,487,497,481,509,486,471,444,475,448,510,333,468,451,495,500,492,561,481,440,540,487,512,499,471,506,449,440,388,527,453,518,483,306,456,532,464,512,428,534,493,497,467,531,480,477,450,490,519,460,476,497,484,483,507,462,453,481,515,462,555,483,487,507,480,506,501,475,474,533
1225,476,482,549,461,466,476,471,465,499,607,575,464,468,487,569,517,567,531,476,501,489,462,489,515,498,468,510,444,530,530,543,518,542,479,580,475,491,469,478,514,476,526,467,531,482,488,493,497,460,432,463,486,509,540,469,530,554,555,459,537,501,482,556,477,518,490,481,486,500,456,410,471,465,569,485,521,567,546,526,510,484,462,461,470,522,487,507,451,471,538,540,492,482,497,461,490,581,518,446,531
1218,443,522,407,449,481,489,508,499,548,519,449,508,532,455,549,477,537,467,500,469,494,652,472,438,469,488,543,478,518,517,554,487,565,540,525,462,466,553,475,491,443,556,478,485,540,492,469,533,494,489,477,498,543,495,483,521,585,499,458,509,471,528,505,683,546,492,484,488,489,488,526,458,482,492,499,483,503,478,425,519,496,452,531,454,503,527,528,494,461,564,442,480,480,468,463,485,487,448,489,533
1139,495,457,450,476,479,465,534,500,578,548,548,488,528,497,464,473,556,530,470,516,487,534,471,460,535,504,500,507,456,483,534,506,472,584,486,498,480,483,489,446,481,430,468,468,525,493,501,477,497,431,536,463,433,487,490,493,568,516,438,525,417,507,503,575,591,440,473,489,493,477,496,518,464,481,475,548,548,487,474,470,492,499,527,463,502,562,519,444,470,565,475,475,496,484,503,534,475,458,453,463
446,482,452,507,488,457,491,509,422,454,421,473,543,463,518,531,470,534,512,452,518,496,557,497,476,495,482,497,466,545,519,510,521,566,504,568,456,472,520,464,469,475,590,488,489,511,489,473,439,493,539,319,521,528,477,472,480,744,429,461,511,438,522,428,592,475,428,483,423,545,497,409,508,497,493,474,495,477,485,567,467,470,491,355,498,460,419,557,500,486,655,517,488,483,472,461,482,442,472,480,469
728,496,538,528,500,496,476,487,446,381,444,431,456,558,532,454,490,487,514,465,484,424,503,528,476,497,486,493,492,481,465,463,510,524,522,537,550,483,542,488,454,487,638,493,512,435,507,460,538,407,549,384,439,505,507,485,447,536,447,483,526,473,465,513,515,412,475,493,523,544,466,454,506,501,433,507,549,480,487,557,506,466,550,413,503,441,434,499,516,491,520,526,487,480,456,489,494,452,499,485,527
1064,438,417,470,471,476,496,492,478,485,379,480,469,546,602,493,461,518,490,473,505,483,572,484,507,521,471,474,533,492,505,507,502,484,497,530,502,438,476,463,563,475,416,477,465,471,463,477,521,526,482,427,502,541,447,471,436,699,410,454,545,480,537,491,611,503,461,473,474,499,488,449,509,479,508,484,490,531,472,530,482,508,518,492,483,528,388,569,511,466,591,489,474,492,490,463,470,475,476,431,447
337,443,412,517,464,489,472,477,454,488,512,553,447,494,510,447,459,488,580,473,500,496,369,488,519,478,484,560,470,499,489,507,481,523,498,547,506,483,521,501,419,476,466,480,541,494,540,513,476,502,495,519,508,523,486,468,505,458,498,549,409,518,488,498,383,503,463,476,498,516,493,459,506,483,512,478,461,468,475,484,436,495,518,443,463,495,422,457,526,521,467,516,472,500,505,495,485,477,472,437,523
966,460,512,505,509,458,490,444,475,488,599,532,502,398,478,470,492,543,539,468,514,473,399,508,455,474,481,463,442,545,526,535,490,480,557,558,459,470,523,489,519,450,541,477,496,429,475,442,466,450,484,548,485,496,502,491,492,391,561,460,498,530,591,502,410,511,442,483,493,455,447,509,467,480,511,521,512,470,450,541,471,495,432,485,436,527,389,421,509,483,428,509,473,508,497,494,481,421,489,503,508
274,478,432,547,467,468,488,427,412,527,536,593,504,505,499,513,477,489,500,486,516,483,403,485,490,453,482,487,497,518,518,521,529,541,458,493,525,487,494,448,434,511,523,486,508,493,500,477,379,501,521,419,482,489,555,483,510,567,513,506,548,462,507,523,407,540,473,482,510,530,553,440,477,492,462,426,492,483,542,430,469,494,478,350,466,476,554,516,494,468,537,541,470,483,459,477,483,436,463,499,474
220,495,516,517,477,465,473,437,494,383,432,457,428,480,493,505,458,549,460,485,520,491,479,508,490,487,481,453,487,467,495,507,429,537,525,477,492,456,492,466,578,451,500,477,478,511,444,517,491,446,482,485,422,498,435,488,488,485,437,456,547,419,464,468,495,426,563,480,536,531,554,472,471,479,543,496,440,473,471,463,513,477,486,526,431,506,508,471,534,477,485,517,489,476,436,495,474,484,490,502,479
82,456,466,437,499,479,488,475,520,493,405,503,427,463,563,452,487,515,517,455,441,486,451,491,529,429,485,430,518,522,501,503,490,491,534,549,469,449,545,463,440,493,290,472,497,502,493,528,505,530,461,626,567,489,445,464,529,425,416,517,482,523,490,495,462,504,492,463,478,509,473,488,529,473,509,449,411,546,390,506,459,468,547,615,470,466,462,442,438,480,441,459,490,476,486,446,482,524,489,457,473
847,514,504,369,515,492,441,490,519,677,444,556,485,585,487,510,491,491,456,493,500,530,604,501,526,541,489,500,481,501,559,498,453,573,538,474,447,499,546,448,547,457,273,467,479,505,462,517,526,422,434,582,412,449,441,494,516,625,442,489,519,496,464,578,602,658,516,463,481,507,484,502,487,464,578,485,475,595,487,514,494,467,483,559,466,593,505,536,564,494,594,424,482,468,471,499,491,429,474,441,513
1246,457,429,579,500,488,482,534,488,238,431,386,441,507,495,500,512,414,485,475,508,490,486,467,501,483,509,523,493,496,513,479,484,492,528,510,487,461,520,500,543,485,637,479,492,506,543,483,501,442,495,412,487,566,461,491,483,470,438,532,508,494,505,503,497,310,488,488,513,481,507,515,463,482,542,502,525,537,521,539,470,499,620,508,483,453,494,462,542,492,476,560,488,526,507,482,486,475,439,496,475
1472,510,491,531,479,469,486,487,472,424,462,545,430,502,524,484,489,492,551,484,481,435,279,522,458,498,502,481,516,450,505,426,502,518,487,420,483,490,565,499,483,466,422,480,491,495,434,488,437,536,500,557,503,462,482,472,491,373,458,446,450,474,514,533,294,454,490,472,518,504,515,400,484,487,447,494,480,571,518,547,521,473,552,478,483,470,480,412,485,444,397,528,474,495,462,455,481,412,502,463,521
1099,457,461,332,513,502,502,450,573,578,491,453,491,559,498,420,462,564,472,478,462,501,571,478,489,473,496,523,462,498,491,515,473,494,521,479,502,497,479,469,448,475,431,479,453,500,471,496,502,532,493,692,412,452,480,476,426,367,482,519,441,504,487,490,602,584,430,474,535,536,486,493,466,483,578,514,502,522,403,556,496,486,473,713,535,421,521,413,528,496,404,376,481,482,469,482,475,497,481,461,498
458,471,454,395,497,476,502,490,564,450,622,384,503,493,550,540,494,535,526,465,469,479,533,480,490,484,477,466,483,446,498,461,450,504,476,548,486,475,538,482,504,431,652,482,469,484,573,502,458,431,510,659,465,455,533,465,442,274,569,493,469,489,595,486,566,471,504,495,487,491,461,501,486,487,508,452,480,554,485,480,506,474,522,641,455,470,503,352,518,486,347,429,482,530,472,470,469,545,469,490,524
598,476,477,376,514,494,454,491,554,562,496,471,544,489,577,420,447,418,409,445,501,453,582,498,489,486,486,501,552,466,484,529,524,430,496,580,483,495,562,484,498,455,427,470,518,496,482,490,518,514,449,621,503,483,508,482,474,480,484,542,521,457,549,454,593,552,523,473,474,485,442,504,494,468,503,484,547,534,562,473,512,465,529,641,463,560,435,469,507,449,485,430,466,500,497,520,492,503,455,538,499
261,505,465,390,455,490,487,456,545,580,407,577,477,507,553,487,494,586,516,469,454,460,395,476,508,508,480,414,442,493,478,578,504,530,523,514,526,474,520,457,506,504,166,469,501,454,433,486,493,486,451,724,499,469,509,475,487,391,409,485,528,425,435,522,379,567,414,450,547,517,581,457,475,470,554,460,417,498,502,497,441,491,471,626,453,532,471,414,536,503,404,439,477,495,457,454,470,457,473,487,458
259,504,485,458,484,480,481,511,465,541,518,518,502,401,483,473,483,438,469,469,503,493,457,537,474,516,509,510,495,522,509,537,562,495,455,564,508,479,507,491,454,452,516,483,503,503,518,482,502,489,515,510,493,485,524,520,493,482,504,505,512,513,463,510,469,539,509,479,503,507,527,409,473,488,517,455,459,612,522,516,510,499,476,461,481,553,479,469,496,510,483,479,478,499,490,445,485,487,514,487,503
367,478,470,560,433,459,491,420,462,340,508,421,524,561,592,494,457,514,471,483,511,502,546,512,473,528,472,492,497,525,511,586,533,537,554,494,500,495,512,488,477,469,699,480,511,495,449,476,469,449,494,388,504,540,550,481,452,549,492,464,463,484,500,515,547,368,478,494,517,496,510,494,512,484,512,454,529,607,457,494,493,488,532,451,480,489,558,504,519,540,526,551,482,502,505,506,479,434,464,485,528
762,442,517,542,495,485,450,484,453,373,543,461,517,523,508,504,473,513,384,464,508,512,400,451,441,506,479,555,493,500,486,512,506,475,481,517,488,483,513,516,466,487,674,488,500,487,579,493,451,482,548,462,497,550,501,499,389,402,521,381,553,480,542,518,407,423,459,496,506,512,509,432,509,498,491,473,597,551,470,577,541,479,456,439,441,544,510,429,480,466,423,545,476,467,503,475,475,442,464,492,539
266,499,405,558,488,465,471,495,422,538,501,626,508,514,476,484,471,524,511,479,528,479,290,506,465,510,477,454,510,482,474,495,480,504,502,514,480,468,495,475,502,440,401,482,500,529,517,469,414,482,507,490,481,438,481,490,496,500,489,420,478,500,466,447,287,547,487,470,495,559,490,476,473,486,522,474,424,534,433,552,460,470,494,342,474,497,578,477,454,476,499,540,475,489,485,500,481,557,492,490,424
799,472,461,476,441,459,444,485,478,531,471,571,484,545,474,534,460,456,553,477,482,485,450,472,484,498,491,541,497,488,514,526,512,603,501,526,453,463,438,460,453,441,396,475,474,460,531,520,517,433,472,535,515,550,475,494,401,524,467,482,541,558,524,519,461,548,525,469,540,508,515,433,460,476,524,526,461,543,478,472,487,471,456,492,470,516,506,491,527,510,521,492,493,490,491,476,462,430,492,587,500
1110,500,486,450,475,469,458,482,479,428,463,390,529,450,497,492,472,439,564,454,497,496,657,508,447,501,475,463,517,483,513,553,508,482,455,558,492,484,479,449,509,478,691,487,485,505,490,465,500,428,527,401,521,410,468,463,495,586,461,565,484,451,459,520,674,455,506,490,499,498,483,537,500,495,535,464,461,532,531,539,513,484,409,491,461,412,517,514,511,487,545,472,488,497,488,481,513,545,477,441,479
344,497,464,536,457,503,471,483,504,414,587,484,502,467,549,562,470,538,499,479,502,489,450,527,499,450,474,409,498,505,462,532,470,534,461,463,484,514,491,493,407,494,560,469,525,477,551,487,472,505,447,535,485,502,537,456,462,404,537,376,476,436,553,564,457,440,508,486,462,514,481,450,449,468,498,455,400,490,492,475,475,521,514,541,469,534,491,423,495,527,432,539,478,509,480,487,495,536,491,462,507
58,481,484,422,532,478,447,486,529,420,556,361,459,532,503,518,470,522,523,501,520,468,539,479,513,472,480,457,521,528,516,519,443,565,502,436,496,444,513,480,468,458,663,482,474,494,455,511,502,482,522,568,493,475,445,470,444,314,541,489,494,474,537,514,580,444,450,492,527,496,543,492,494,493,502,456,468,520,495,532,471,463,444,605,437,496,524,386,555,485,363,456,479,484,457,471,499,515,463,486,465
708,514,462,520,489,495,469,480,486,401,428,456,517,480,571,543,521,465,516,472,503,479,516,455,513,471,475,478,484,503,520,478,500,460,492,457,451,483,557,471,492,489,489,474,514,490,476,492,504,525,471,443,539,511,486,486,512,549,426,504,567,488,515,501,526,426,528,478,521,458,569,431,469,476,539,526,579,545,493,527,531,477,451,506,439,491,499,501,489,493,547,523,481,457,480,482,492,455,492,487,552
1227,500,509,524,427,488,496,479,406,448,459,520,481,468,498,455,485,536,501,471,541,467,434,464,519,487,495,522,461,471,506,508,514,497,513,513,517,481,564,452,411,437,559,489,456,485,522,520,514,484,549,400,461,480,463,476,442,558,460,525,507,463,472,502,450,470,495,483,477,516,524,462,497,496,489,477,465,526,514,571,475,469,526,352,488,522,403,513,510,480,548,532,495,505,482,480,502,537,473,511,455
879,515,466,589,495,500,494,503,487,288,492,387,486,512,548,427,514,592,457,472,501,477,489,506,500,473,463,494,464,506,511,460,498,485,544,548,462,485,521,492,425,491,660,475,475,511,506,490,523,455,471,418,479,453,513,501,432,473,484,475,494,486,516,510,506,308,516,492,503,488,498,479,549,476,508,470,562,511,478,494,464,494,531,506,444,544,481,464,438,529,478,576,486,478,532,471,490,467,464,494,498
907,486,460,580,542,483,511,479,422,312,410,533,493,484,430,529,469,581,469,479,506,464,84,492,528,488,479,521,478,483,542,505,513,518,494,551,484,453,492,459,505,502,514,497,516,479,470,472,526,516,607,504,535,453,486,470,523,288,407,572,446,422,472,519,177,346,537,480,499,473,509,454,531,516,477,472,499,516,508,567,483,478,373,366,462,537,450,357,540,459,356,559,489,502,438,481,466,427,491,481,502
905,453,418,459,429,470,475,476,503,506,487,505,458,586,516,511,467,549,449,482,485,432,473,473,496,436,464,487,522,482,523,532,461,497,473,498,492,485,457,459,484,479,446,476,515,454,491,496,477,455,477,552,509,494,397,471,429,466,478,466,492,469,510,509,486,516,496,475,502,500,533,426,496,478,499,495,551,453,508,519,472,503,505,539,534,434,418,460,463,501,474,478,482,454,497,492,491,499,455,472,502
90,447,498,409,438,490,447,468,546,557,572,524,561,534,625,416,493,532,536,473,505,455,498,471,509,519,480,506,495,474,487,517,434,504,468,503,494,447,493,472,421,481,467,472,551,466,514,509,513,490,461,657,494,463,482,477,524,389,538,445,481,460,506,466,526,574,410,476,460,488,492,527,500,473,558,496,376,542,506,456,469,479,458,579,521,455,436,423,504,463,418,441,479,478,467,487,470,492,466,441,430
1491,496,464,424,509,497,491,463,462,585,459,600,556,517,520,512,478,468,509,502,519,484,405,500,503,489,467,519,490,500,487,476,488,602,517,500,501,482,498,483,480,490,366,484,517,443,520,513,533,457,515,558,515,500,516,469,452,512,458,507,503,464,422,522,417,583,448,467,523,491,497,503,513,493,601,499,416,537,461,531,500,495,370,452,478,446,501,482,538,498,503,460,481,481,475,459,466,405,464,504,544
625,483,458,383,480,476,507,436,577,547,534,471,490,464,519,465,478,536,438,508,460,520,566,492,490,477,496,470,500,495,512,478,458,539,507,497,499,487,554,467,434,450,424,467,452,518,516,478,460,475,422,651,507,522,534,511,438,404,510,465,498,463,518,507,579,557,541,473,480,493,487,523,500,463,483,460,473,527,524,515,488,484,482,743,475,563,497,423,527,468,422,418,480,514,503,496,507,477,495,484,537
561,489,448,413,484,474,481,488,478,576,429,508,473,529,509,480,476,533,512,453,492,457,582,507,516,458,473,450,473,499,514,481,478,444,475,509,472,477,560,499,530,470,417,479,469,529,473,505,478,455,495,464,492,395,516,477,406,661,432,453,518,473,541,518,650,580,511,472,500,478,470,419,504,483,550,445,482,550,481,395,575,495,510,488,486,522,452,569,541,478,590,445,507,444,501,490,490,443,493,444,550
956,460,467,487,508,482,441,498,383,524,602,501,433,542,498,498,469,476,506,489,480,502,559,506,506,538,473,498,491,492,524,535,506,514,508,609,447,466,520,473,473,445,709,499,497,524,493,471,506,456,560,315,472,538,490,486,530,634,546,468,452,460,608,507,568,536,465,501,481,480,500,494,437,512,518,441,563,543,465,485,484,468,463,288,472,539,462,551,522,478,582,505,480,486,495,473,489,496,476,478,472
383,476,444,581,366,457,492,465,443,328,404,403,448,535,528,549,479,489,460,516,504,492,557,541,462,526,470,493,446,466,517,508,495,504,523,569,499,484,567,494,438,465,649,483,472,452,481,510,536,495,525,302,564,486,469,473,466,628,420,468,462,513,495,531,574,362,482,488,508,510,534,448,485,493,478,448,433,506,453,499,490,479,480,404,438,586,436,536,570,526,597,557,483,510,495,495,484,461,449,495,492
260,470,450,460,482,484,490,484,520,490,465,450,409,538,490,500,447,481,455,477,501,505,639,492,457,483,471,516,464,523,487,513,485,474,531,540,487,486,536,495,477,434,478,467,482,514,539,516,440,472,425,466,509,435,513,476,457,652,463,490,452,497,581,439,723,504,500,477,498,520,490,502,517,464,572,424,507,503,440,518,478,479,456,580,536,402,512,555,475,497,578,481,493,494,448,475,522,449,485,525,559
10,501,514,408,492,495,495,493,550,513,559,456,461,532,491,478,473,519,455,464,518,485,521,448,505,480,481,538,511,518,522,525,507,455,556,570,482,498,532,479,455,496,536,472,463,543,499,490,503,506,459,658,492,471,463,475,448,368,538,369,433,471,483,525,541,530,486,482,500,498,494,392,439,471,538,456,485,500,490,574,499,481,505,657,467,506,404,405,486,510,403,445,482,524,482,494,497,478,474,495,502
1131,492,465,401,506,495,468,481,431,732,416,593,436,486,479,520,476,502,567,499,465,520,425,506,458,496,483,453,501,470,487,543,506,543,485,438,509,509,496,473,485,461,275,488,450,443,480,497,488,355,544,541,454,460,403,478,503,585,425,464,561,486,430,530,437,692,437,460,521,489,473,475,507,500,483,488,484,514,540,454,473,477,398,387,494,402,410,519,449,508,565,433,483,502,513,477,490,520,517,500,494
1249,440,444,422,409,484,501,486,621,415,509,352,483,502,474,475,492,491,491,484,497,464,663,527,484,455,494,456,463,515,495,592,492,514,488,496,515,455,556,466,497,496,531,459,473,489,476,485,499,421,407,605,478,453,517,476,482,420,493,486,447,504,462,536,728,448,443,483,508,479,469,471,492,455,549,477,546,488,449,558,484,487,516,784,462,496,383,435,427,498,441,458,479,469,468,471,462,448,440,480,458
883,496,426,583,434,500,478,462,473,372,477,534,484,548,505,484,480,483,529,487,524,497,364,521,514,440,483,440,484,507,515,532,589,479,532,499,465,466,545,480,445,458,460,474,510,517,454,504,428,503,468,514,516,434,512,489,469,406,470,460,490,493,521,512,335,413,435,476,548,496,479,516,496,475,461,469,506,550,483,495,457,497,486,479,492,463,535,438,564,498,435,561,483,493,457,475,482,478,480,518,491
978,467,459,446,487,481,483,482,547,411,432,358,434,466,539,542,499,464,447,495,506,487,685,501,411,544,501,491,519,483,533,535,568,495,562,485,497,463,467,470,488,472,548,470,545,469,530,485,460,506,444,460,487,536,468,481,503,599,439,538,443,443,457,481,742,452,439,482,553,497,493,474,466,466,474,470,500,446,512,508,525,482,491,631,447,472,439,532,500,483,571,469,483,500,463,525,498,432,480,480,467
1371,446,484,506,518,511,491,472,457,521,488,582,462,476,542,581,493,553,467,473,489,495,352,501,456,521,477,502,484,493,526,472,451,496,514,516,485,490,649,447,470,491,404,478,453,511,472,474,455,524,489,516,504,454,533,461,442,484,479,469,470,461,491,515,362,525,462,471,534,547,518,417,535,482,570,509,481,450,469,555,475,488,462,446,496,476,526,471,542,478,488,511,487,451,480,493,494,440,484,504,487
1142,502,458,581,418,477,445,479,470,307,449,406,480,493,553,475,459,506,485,478,503,492,571,505,519,466,499,524,472,517,513,469,481,503,446,499,448,471,535,475,496,476,631,475,467,460,483,464,494,426,473,306,484,499,511,491,601,611,451,410,456,511,472,493,575,355,537,493,501,487,480,525,453,476,513,482,500,514,447,567,520,491,461,472,451,456,521,529,471,453,573,574,473,518,461,482,495,484,487,521,453
638,482,476,435,472,499,477,479,570,472,548,430,512,511,489,537,479,459,507,495,491,499,541,468,493,470,491,417,500,551,509,529,510,559,566,478,482,471,502,492,529,481,522,465,497,486,534,497,531,485,414,592,490,513,498,490,491,438,519,461,477,457,448,461,611,489,593,480,489,495,428,451,437,458,458,479,650,478,462,491,490,454,491,669,478,515,508,451,494,490,455,468,484,500,440,480,487,538,490,492,515
482,432,477,565,466,487,486,494,494,332,444,395,515,556,519,524,482,530,475,468,491,516,571,504,463,537,494,438,488,471,472,468,534,512,517,569,469,478,476,487,538,475,591,469,471,546,479,483,508,527,450,389,481,481,501,476,475,590,448,573,531,477,499,464,611,382,489,487,527,492,501,447,495,466,487,464,502,446,420,482,483,478,484,535,449,523,473,528,554,500,554,558,483,481,466,510,475,441,501,534,473
723,448,427,510,519,511,504,475,521,511,549,614,487,437,490,486,483,530,497,496,484,469,278,527,462,518,504,493,500,477,477,499,521,524,502,560,489,467,486,477,413,460,325,465,541,451,491,492,520,466,417,682,459,509,552,472,516,313,526,533,516,470,508,491,262,519,512,465,511,486,458,493,517,459,517,501,447,512,499,479,433,478,523,562,461,513,518,373,588,506,366,521,467,473,492,499,479,505,445,437,480
1465,475,455,416,510,494,473,481,490,582,472,571,503,518,539,424,481,499,520,471,507,467,383,503,528,483,490,540,520,521,520,466,461,508,463,523,494,503,462,500,466,484,385,484,482,536,438,484,502,511,515,615,474,500,544,492,502,385,467,508,568,441,541,526,392,578,437,467,481,490,485,410,470,491,548,505,546,464,531,492,511,487,455,526,514,488,496,407,513,454,416,450,478,494,497,486,526,460,515,427,470
1053,454,500,534,444,456,475,491,464,478,471,557,517,482,515,503,469,559,496,488,513,502,442,486,460,535,458,453,477,541,493,537,536,487,510,529,474,468,539,457,562,481,403,469,532,508,466,485,502,551,449,464,509,524,485,475,503,555,467,507,450,474,478,541,454,499,538,471,516,520,571,488,498,469,499,473,452,533,483,522,466,474,565,463,524,501,442,514,514,470,560,546,483,479,464,492,509,435,465,495,472
1080,506,482,383,531,486,484,460,490,506,525,379,540,512,468,424,477,538,517,481,472,484,650,470,448,459,495,528,478,526,491,514,482,474,540,482,457,461,579,473,461,487,679,491,545,365,493,499,486,505,566,475,471,470,501,484,553,520,498,450,489,468,461,495,706,516,492,499,517,497,600,458,493,504,545,497,455,610,466,531,479,475,455,516,458,459,456,488,485,439,512,425,476,490,483,521,517,501,453,442,457
1107,459,473,381,498,501,502,493,547,577,473,500,449,469,465,485,446,513,527,466,475,521,536,472,506,435,469,463,482,547,516,489,493,506,519,535,507,470,478,472,464,521,392,470,456,498,445,499,544,543,452,606,483,501,433,477,469,479,469,465,461,495,424,521,559,570,497,469,531,495,479,492,491,469,439,464,453,482,455,519,520,488,511,618,463,460,424,468,498,469,482,438,496,473,473,487,461,458,479,486,550
670,483,474,554,444,480,450,471,489,398,548,429,472,456,472,520,476,530,505,476,517,468,571,518,470,517,475,496,495,517,434,475,498,553,461,486,447,472,473,476,469,487,642,471,475,506,507,477,444,479,452,431,497,454,534,475,535,547,518,488,509,453,523,517,619,417,550,492,492,513,612,507,472,469,524,469,426,558,475,524,510,491,466,509,491,487,532,509,511,445,543,542,479,451,478,494,454,531,536,472,481
17,481,462,491,455,470,459,469,387,563,603,556,513,467,485,503,487,515,409,494,487,519,501,525,515,498,491,506,465,534,526,520,500,534,506,487,466,461,501,490,407,462,659,493,431,485,477,522,463,481,556,402,458,481,510,491,447,616,567,427,526,512,516,555,515,600,424,495,491,512,499,449,430,503,507,485,478,536,474,518,467,467,474,340,480,576,440,541,585,452,571,500,472,491,460,494,514,555,490,508,531
114,496,480,544,526,461,440,467,435,422,432,608,570,494,519,504,445,567,437,477,486,509,235,500,516,504,495,497,487,503,485,487,521,498,499,534,484,470,552,497,431,491,408,485,539,509,480,492,503,433,523,509,509,410,460,478,538,405,442,463,549,445,493,505,207,450,456,471,475,491,484,513,485,494,494,466,504,572,487,499,490,487,438,393,461,485,502,430,504,438,439,551,462,488,495,480,485,471,497,517,472
1438,531,480,386,509,470,483,460,590,487,521,410,519,482,590,392,480,557,461,489,517,504,580,470,457,478,489,431,537,565,501,511,461,557,472,531,490,521,510,467,483,472,529,472,440,495,467,446,487,500,456,638,441,506,513,489,441,390,511,482,586,465,447,492,611,502,502,482,467,481,498,541,482,471,463,474,493,515,474,493,471,488,514,698,506,491,465,421,517,494,421,430,474,491,461,489,519,457,480,457,557
384,409,491,558,453,479,462,460,428,454,464,588,543,525,493,486,480,492,440,518,498,470,293,486,488,470,499,488,463,489,511,475,475,464,540,442,459,471,483,486,468,456,452,486,488,471,500,482,471,448,527,487,464,500,450,496,536,440,459,542,513,528,408,482,263,475,442,475,519,483,437,447,492,497,509,489,487,494,500,520,502,496,493,369,461,498,470,446,470,499,456,542,476,477,508,493,507,549,476,521,516
50,524,541,553,477,464,464,483,510,344,467,410,532,496,570,542,489,516,470,456,470,466,475,480,526,518,494,491,500,545,520,538,447,476,575,538,477,492,514,440,457,471,563,473,488,481,487,474,534,501,465,490,477,491,494,486,443,438,461,490,493,475,408,560,489,354,419,485,545,470,557,451,482,474,457,465,433,553,482,528,475,486,514,566,516,499,465,436,461,500,442,542,477,500,468,515,490,462,484,521,517
1289,521,500,411,476,473,487,523,488,535,439,454,470,510,473,485,477,507,543,492,508,457,600,470,435,467,476,445,470,503,518,455,464,465,528,535,476,495,546,503,466,438,503,485,484,439,437,460,500,513,523,477,483,547,483,476,525,605,445,466,515,514,398,465,635,549,387,480,447,507,510,466,445,491,496,504,502,519,400,508,449,481,438,513,506,427,443,525,509,528,545,444,479,515,522,510,494,469,499,479,477
496,490,488,430,497,513,501,528,497,581,451,565,459,419,496,589,491,438,455,495,486,497,526,499,512,435,490,482,483,493,488,497,548,560,503,509,510,514,483,459,553,492,336,471,518,472,495,469,479,515,454,553,474,519,460,488,447,600,454,506,367,533,476,503,533,607,464,465,517,568,510,430,486,469,507,484,437,499,457,515,447,495,542,532,440,479,427,516,581,486,557,458,486,472,476,478,540,547,493,521,490
4,443,472,504,511,481,487,497,469,416,559,461,466,569,504,545,474,496,527,505,488,470,431,481,493,449,482,414,505,549,510,429,479,498,467,560,489,472,515,492,495,462,637,487,502,479,445,500,493,450,529,501,490,472,444,489,471,381,530,466,616,505,527,533,438,450,530,493,484,561,537,441,450,498,545,564,571,500,535,580,511,510,446,470,539,522,548,410,554,506,420,511,472,483,502,481,514,513,483,474,530
1212,464,494,339,428,471,490,450,471,751,465,573,532,508,482,515,470,438,534,490,508,517,563,544,483,481,494,443,491,525,460,480,467,489,551,441,473,446,541,468,524,483,340,484,478,494,510,495,479,461,512,556,596,440,487,477,475,635,462,555,542,454,549,546,594,689,506,465,525,535,594,432,480,491,480,468,418,441,487,545,541,478,484,476,505,435,553,547,505,447,584,394,478,483,469,460,507,478,498,519,447
